,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
0,0,21400001,Orlando Magic,New Orleans Pelicans,84,101,185,17,New Orleans Pelicans,17,0.364,0.762,56,17,5,9,0.235,0.484,62,20,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.6188361178351,1520.3811638821649
1,1,21400002,Dallas Mavericks,San Antonio Spurs,100,101,201,1,San Antonio Spurs,1,0.381,0.8420000000000001,33,17,9,3,0.5,0.813,38,23,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.375900731335,1505.624099268665
2,2,21400003,Houston Rockets,Los Angeles Lakers,108,90,198,18,Houston Rockets,18,0.414,0.68,47,22,7,3,0.3,0.795,36,16,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.151833638511,1489.848166361489
3,3,21400004,Milwaukee Bucks,Charlotte Hornets,106,108,214,2,Charlotte Hornets,2,0.5,0.875,35,25,9,10,0.28600000000000003,0.69,50,27,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.2767232566812,1506.7232767433188
4,4,21400005,Philadelphia 76ers,Indiana Pacers,91,103,194,12,Indiana Pacers,12,0.28600000000000003,0.5670000000000001,42,17,10,5,0.32,0.679,50,22,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.808838980766,1516.191161019234
5,5,21400006,Brooklyn Nets,Boston Celtics,105,121,226,16,Boston Celtics,16,0.368,0.769,39,20,6,7,0.364,0.652,35,28,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.4382427468315,1519.5617572531685
6,6,21400007,Washington Wizards,Miami Heat,95,107,202,12,Miami Heat,12,0.316,0.708,36,20,7,2,0.321,0.87,44,20,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.808838980766,1516.191161019234
7,7,21400008,Atlanta Hawks,Toronto Raptors,102,109,211,7,Toronto Raptors,7,0.591,0.529,42,26,6,8,0.308,0.818,48,26,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.2940952878162,1511.7059047121838
8,8,21400009,Minnesota Timberwolves,Memphis Grizzlies,101,105,206,4,Memphis Grizzlies,4,0.5,0.7390000000000001,47,20,8,4,0.267,0.75,33,21,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.1999849157542,1508.8000150842458
9,9,21400010,Chicago Bulls,New York Knicks,104,80,184,24,Chicago Bulls,24,0.292,0.833,47,21,9,4,0.17600000000000002,0.882,38,19,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.4125230434026,1487.5874769565974
10,10,21400011,Detroit Pistons,Denver Nuggets,79,89,168,10,Denver Nuggets,10,0.231,0.579,45,15,4,5,0.25,0.742,51,17,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.5602502594666,1514.4397497405334
11,11,21400012,Houston Rockets,Utah Jazz,104,93,197,11,Houston Rockets,11,0.519,0.7140000000000001,35,18,7,6,0.16699999999999998,0.8240000000000001,34,16,8,6,0.414,0.68,47.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.1664412797588,1492.9853923587523
12,12,21400013,Los Angeles Lakers,Phoenix Suns,99,119,218,20,Phoenix Suns,20,0.308,0.84,38,20,9,3,0.5,0.722,40,23,5,3,0.3,0.795,36.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.7343599322855,1522.1138064292034
13,13,21400014,Golden State Warriors,Sacramento Kings,95,77,172,18,Golden State Warriors,18,0.222,0.7190000000000001,44,21,12,8,0.16699999999999998,0.743,50,13,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.151833638511,1489.848166361489
14,14,21400015,Oklahoma City Thunder,Portland Trail Blazers,89,106,195,17,Portland Trail Blazers,17,0.125,0.8079999999999999,43,19,9,5,0.379,0.773,42,23,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.6188361178351,1520.3811638821649
15,15,21400016,Washington Wizards,Orlando Magic,105,98,203,7,Washington Wizards,7,0.5379999999999999,0.769,37,22,10,0,0.4,0.75,33,20,4,1,0.316,0.708,36.0,20.0,7.0,2.0,0.364,0.762,56.0,17.0,5.0,9.0,1489.3129793237667,1474.1146957748344
16,16,21400017,Detroit Pistons,Minnesota Timberwolves,91,97,188,6,Minnesota Timberwolves,6,0.333,0.615,46,20,3,5,0.4,0.679,43,18,8,3,0.231,0.579,45.0,15.0,4.0,5.0,0.5,0.7390000000000001,47.0,20.0,8.0,4.0,1474.9787648601664,1501.7814703150543
17,17,21400018,New York Knicks,Cleveland Cavaliers,95,90,185,5,New York Knicks,5,0.5,0.833,35,30,9,1,0.375,0.85,33,22,5,2,0.17600000000000002,0.882,38.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.5403546640846,1495.0471222925128
18,18,21400019,Utah Jazz,Dallas Mavericks,102,120,222,18,Dallas Mavericks,18,0.4,0.889,40,22,6,0,0.381,0.7829999999999999,44,25,8,5,0.16699999999999998,0.8240000000000001,34.0,16.0,8.0,6.0,0.381,0.8420000000000001,33.0,17.0,9.0,3.0,1471.879623553417,1515.48166953667
19,19,21400020,Oklahoma City Thunder,Los Angeles Clippers,90,93,183,3,Los Angeles Clippers,3,0.28600000000000003,0.8240000000000001,47,23,5,2,0.233,0.72,33,17,10,4,0.125,0.8079999999999999,43.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.303051257008,1507.315784860827
20,20,21400021,Memphis Grizzlies,Indiana Pacers,97,89,186,8,Memphis Grizzlies,8,0.368,0.741,40,20,11,2,0.381,0.813,46,19,5,3,0.267,0.75,33.0,21.0,10.0,5.0,0.32,0.679,50.0,22.0,5.0,13.0,1515.0517936331635,1509.9393824703163
21,21,21400022,Cleveland Cavaliers,Chicago Bulls,114,108,222,6,Cleveland Cavaliers,6,0.2,0.879,52,18,8,4,0.419,0.765,42,25,4,14,0.375,0.85,33.0,22.0,5.0,2.0,0.292,0.833,47.0,21.0,9.0,4.0,1500.6070456819666,1506.8525996539488
22,22,21400023,Philadelphia 76ers,Milwaukee Bucks,81,93,174,12,Milwaukee Bucks,12,0.217,0.545,42,20,9,5,0.375,0.5710000000000001,55,25,10,11,0.28600000000000003,0.5670000000000001,42.0,17.0,10.0,5.0,0.5,0.875,35.0,25.0,9.0,10.0,1468.06726304261,1509.0182991948373
23,23,21400024,San Antonio Spurs,Phoenix Suns,89,94,183,5,Phoenix Suns,5,0.32,0.7390000000000001,45,20,3,3,0.111,0.846,50,15,2,5,0.5,0.813,38.0,23.0,5.0,3.0,0.5,0.722,40.0,23.0,5.0,3.0,1496.304414354962,1531.4334913429063
24,24,21400025,Portland Trail Blazers,Sacramento Kings,94,103,197,9,Sacramento Kings,9,0.34600000000000003,0.895,38,20,5,8,0.4,0.8859999999999999,49,14,6,2,0.379,0.773,42.0,23.0,4.0,9.0,0.16699999999999998,0.743,50.0,13.0,11.0,3.0,1505.610751082804,1504.6185791608498
25,25,21400026,Los Angeles Clippers,Los Angeles Lakers,118,111,229,7,Los Angeles Clippers,7,0.364,0.8640000000000001,36,25,6,2,0.35,0.7140000000000001,40,24,5,2,0.233,0.72,33.0,17.0,10.0,4.0,0.304,0.8175,37.0,18.0,8.0,3.0,1511.996845377686,1463.0532994154266
26,26,21400027,Dallas Mavericks,New Orleans Pelicans,109,104,213,5,Dallas Mavericks,5,0.24,0.579,44,25,4,6,0.368,0.75,47,24,8,4,0.381,0.8125,38.5,21.0,8.5,4.0,0.235,0.484,62.0,20.0,10.0,17.0,1520.2748101302332,1515.5880232886018
27,27,21400028,Memphis Grizzlies,Charlotte Hornets,71,69,140,2,Memphis Grizzlies,2,0.273,0.769,45,16,8,0,0.28600000000000003,0.722,44,17,10,4,0.3175,0.7455,36.5,20.5,10.5,3.5,0.28600000000000003,0.69,50.0,27.0,8.0,9.0,1518.1551565446055,1503.6199138318768
28,28,21400029,Toronto Raptors,Orlando Magic,108,95,203,13,Toronto Raptors,13,0.19,0.792,50,13,4,4,0.35,0.5,40,25,3,7,0.308,0.818,48.0,26.0,13.0,9.0,0.382,0.7559999999999999,44.5,18.5,4.5,5.0,1518.5875663953593,1467.233034091659
29,29,21400030,Miami Heat,Philadelphia 76ers,114,96,210,18,Miami Heat,18,0.5,0.69,35,33,16,0,0.304,0.731,37,28,9,10,0.321,0.87,44.0,20.0,9.0,3.0,0.2515,0.556,42.0,18.5,9.5,5.0,1524.3306172094372,1459.9278068524068
30,30,21400031,Milwaukee Bucks,Washington Wizards,97,108,205,11,Washington Wizards,11,0.409,0.833,42,18,11,3,0.308,0.727,34,28,18,5,0.4375,0.7230000000000001,45.0,25.0,9.5,10.5,0.427,0.7384999999999999,36.5,21.0,8.5,1.0,1492.8036135401521,1505.5276649784519
31,31,21400032,Indiana Pacers,Atlanta Hawks,92,102,194,10,Atlanta Hawks,10,0.375,0.857,44,25,5,5,0.35,0.758,37,26,10,6,0.35050000000000003,0.746,48.0,20.5,5.0,8.0,0.591,0.529,42.0,26.0,6.0,8.0,1494.5747621947537,1503.6587155633788
32,32,21400033,Brooklyn Nets,Detroit Pistons,102,90,192,12,Brooklyn Nets,12,0.269,0.846,48,18,3,3,0.059,0.7140000000000001,41,21,3,3,0.368,0.769,39.0,20.0,6.0,7.0,0.282,0.597,45.5,17.5,3.5,5.0,1488.008383911673,1467.4086236953249
33,33,21400034,Boston Celtics,Houston Rockets,90,104,194,14,Houston Rockets,14,0.04,0.833,44,20,10,8,0.353,0.7,49,20,9,8,0.364,0.652,35.0,28.0,11.0,5.0,0.4665,0.6970000000000001,41.0,20.0,7.0,4.5,1501.5392360142457,1535.1889625186816
34,34,21400035,Chicago Bulls,Minnesota Timberwolves,106,105,211,1,Chicago Bulls,1,0.391,0.775,38,15,3,8,0.333,0.8059999999999999,42,26,9,4,0.3555,0.7989999999999999,44.5,23.0,6.5,9.0,0.45,0.7090000000000001,45.0,19.0,8.0,3.5,1509.486695546412,1499.1473744225912
35,35,21400036,Denver Nuggets,Oklahoma City Thunder,91,102,193,11,Oklahoma City Thunder,11,0.269,0.7,41,19,4,10,0.3,0.71,41,24,8,6,0.25,0.742,51.0,17.0,7.0,4.0,0.2055,0.8160000000000001,45.0,21.0,7.0,3.5,1497.1986970426508,1489.5441039548907
