SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2014-15,21401217,2015-04-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,61,61,61,-6,67,79
2014-15,21401205,2015-04-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,61,61,61,-4,65,22
2014-15,21401198,2015-04-12T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,61,61,61,-9,72,50
2014-15,21401176,2015-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,24,7,36
2014-15,21401163,2015-04-08T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,1,1,1,3,55,11
2014-15,21401154,2015-04-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,27,5,57
2014-15,21401138,2015-04-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,1,1,1,32,1,1
2014-15,21401109,2015-03-31T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,61,61,61,-10,73,61
2014-15,21401103,2015-03-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,1,1,1,13,16,45
2014-15,21401087,2015-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,61,61,61,-15,76,46
2014-15,21401077,2015-03-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,1,1,1,13,16,50
2014-15,21401062,2015-03-25T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,1,1,1,12,18,61
2014-15,21401039,2015-03-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,61,61,61,-19,78,61
2014-15,21401026,2015-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,61,61,61,-8,70,8
2014-15,21401014,2015-03-18T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,61,61,61,-19,78,61
2014-15,21400998,2015-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,W,1,1,1,7,41,16
2014-15,21400989,2015-03-15T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,W,1,1,1,5,51,72
2014-15,21400974,2015-03-13T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,W,1,1,1,9,31,57
2014-15,21400958,2015-03-11T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,L,61,61,61,-13,75,42
2014-15,21400939,2015-03-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,1,1,1,25,6,2
2014-15,21400927,2015-03-07T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,61,61,61,-8,70,80
2014-15,21400915,2015-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,1,1,1,9,31,27
2014-15,21400892,2015-03-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,W,1,1,1,8,36,36
2014-15,21400871,2015-02-28T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,1,1,1,2,60,68
