,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,2014-15,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15T00:00:00,ATL @ CHI,L,48.0,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,15.0,10,10,9,19,12,85,-6.0,1,61,61,61,2,53,2,76,59,18,73,81,80,61,23,38,31,82,50,26,1,74,52,78,79,67
1,2014-15,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13T00:00:00,ATL vs. NYK,L,48.0,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,8.0,10,3,7,17,19,108,-4.0,1,61,61,61,2,33,10,55,25,8,53,23,35,25,10,74,59,25,2,26,61,62,29,44,22,65
2,2014-15,1610612737,ATL,Atlanta Hawks,0021401198,2015-04-12T00:00:00,ATL @ WAS,L,48.0,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,12.0,10,2,6,22,19,99,-9.0,1,61,61,61,2,53,13,68,48,18,63,32,26,47,51,43,50,50,21,26,74,48,70,44,50,72
3,2014-15,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10T00:00:00,ATL vs. CHA,W,48.0,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,14.0,10,4,3,18,15,104,24.0,1,1,1,1,2,16,37,20,33,29,46,63,59,47,32,20,18,10,40,26,40,16,45,67,36,7
4,2014-15,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08T00:00:00,ATL @ BKN,W,48.0,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11.0,11,4,4,18,20,114,3.0,1,1,1,1,2,6,18,20,25,29,35,41,24,69,23,52,45,5,10,20,40,28,45,35,11,55
5,2014-15,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07T00:00:00,ATL vs. PHX,W,48.0,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,15.0,9,4,6,17,9,96,27.0,1,1,1,1,2,16,33,26,80,44,81,69,66,61,43,1,1,66,50,37,40,48,29,82,57,5
6,2014-15,1610612737,ATL,Atlanta Hawks,0021401138,2015-04-04T00:00:00,ATL vs. BKN,W,48.0,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,13.0,15,4,2,16,15,131,32.0,1,1,1,1,2,2,37,4,2,5,11,42,49,20,51,65,71,2,31,3,40,3,23,67,1,1
7,2014-15,1610612737,ATL,Atlanta Hawks,0021401109,2015-03-31T00:00:00,ATL @ DET,L,48.0,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,18.0,8,0,6,14,14,95,-10.0,1,61,61,61,2,20,25,34,59,44,60,78,78,65,10,43,24,43,64,46,82,48,11,72,61,73
8,2014-15,1610612737,ATL,Atlanta Hawks,0021401103,2015-03-30T00:00:00,ATL vs. MIL,W,48.0,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,11.0,5,4,2,20,22,101,13.0,1,1,1,1,2,53,57,45,48,18,63,17,26,21,10,52,31,19,10,76,40,3,60,24,45,16
9,2014-15,1610612737,ATL,Atlanta Hawks,0021401087,2015-03-28T00:00:00,ATL @ CHA,L,48.0,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,11.0,6,4,6,17,16,100,-15.0,1,61,61,61,2,50,18,62,5,13,12,66,66,38,51,56,67,9,10,63,40,48,29,61,46,76
