SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2014-15,21400001,2014-10-28T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,W,17,0.235,0.484,62,20,10,17,101
2014-15,21400001,2014-10-28T00:00:00,1610612753,Orlando Magic,ORL @ NOP,L,-17,0.364,0.762,56,17,5,9,84
2014-15,21400002,2014-10-28T00:00:00,1610612742,Dallas Mavericks,DAL @ SAS,L,-1,0.381,0.842,33,17,9,3,100
2014-15,21400002,2014-10-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,1,0.5,0.813,38,23,5,3,101
2014-15,21400003,2014-10-28T00:00:00,1610612745,Houston Rockets,HOU @ LAL,W,18,0.414,0.68,47,22,7,3,108
2014-15,21400003,2014-10-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. HOU,L,-18,0.3,0.795,36,16,7,3,90
2014-15,21400004,2014-10-29T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIL,W,2,0.286,0.69,50,27,8,9,108
2014-15,21400004,2014-10-29T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHA,L,-2,0.5,0.875,35,25,9,10,106
2014-15,21400005,2014-10-29T00:00:00,1610612754,Indiana Pacers,IND vs. PHI,W,12,0.32,0.679,50,22,5,13,103
2014-15,21400005,2014-10-29T00:00:00,1610612755,Philadelphia 76ers,PHI @ IND,L,-12,0.286,0.567,42,17,10,5,91
2014-15,21400006,2014-10-29T00:00:00,1610612738,Boston Celtics,BOS vs. BKN,W,16,0.364,0.652,35,28,11,5,121
2014-15,21400006,2014-10-29T00:00:00,1610612751,Brooklyn Nets,BKN @ BOS,L,-16,0.368,0.769,39,20,6,7,105
2014-15,21400007,2014-10-29T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,12,0.321,0.87,44,20,9,3,107
2014-15,21400007,2014-10-29T00:00:00,1610612764,Washington Wizards,WAS @ MIA,L,-12,0.316,0.708,36,20,7,2,95
2014-15,21400008,2014-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-7,0.591,0.529,42,26,6,8,102
2014-15,21400008,2014-10-29T00:00:00,1610612761,Toronto Raptors,TOR vs. ATL,W,7,0.308,0.818,48,26,13,9,109
2014-15,21400009,2014-10-29T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIN,W,4,0.267,0.75,33,21,10,5,105
2014-15,21400009,2014-10-29T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MEM,L,-4,0.5,0.739,47,20,8,4,101
2014-15,21400010,2014-10-29T00:00:00,1610612752,New York Knicks,NYK vs. CHI,L,-24,0.176,0.882,38,19,9,5,80
2014-15,21400010,2014-10-29T00:00:00,1610612741,Chicago Bulls,CHI @ NYK,W,24,0.292,0.833,47,21,9,4,104
2014-15,21400011,2014-10-29T00:00:00,1610612743,Denver Nuggets,DEN vs. DET,W,10,0.25,0.742,51,17,7,4,89
2014-15,21400011,2014-10-29T00:00:00,1610612765,Detroit Pistons,DET @ DEN,L,-10,0.231,0.579,45,15,4,5,79
2014-15,21400012,2014-10-29T00:00:00,1610612745,Houston Rockets,HOU @ UTA,W,11,0.519,0.714,35,18,7,6,104
2014-15,21400012,2014-10-29T00:00:00,1610612762,Utah Jazz,UTA vs. HOU,L,-11,0.167,0.824,34,16,8,6,93
2014-15,21400013,2014-10-29T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,20,0.5,0.722,40,23,5,3,119
2014-15,21400013,2014-10-29T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,-20,0.308,0.84,38,20,9,3,99
2014-15,21400014,2014-10-29T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,L,-18,0.167,0.743,50,13,11,3,77
2014-15,21400014,2014-10-29T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,18,0.222,0.719,44,21,12,8,95
2014-15,21400015,2014-10-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,-17,0.125,0.808,43,19,9,5,89
2014-15,21400015,2014-10-29T00:00:00,1610612757,Portland Trail Blazers,POR vs. OKC,W,17,0.379,0.773,42,23,4,9,106
2014-15,21400016,2014-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,-7,0.4,0.75,33,20,4,1,98
2014-15,21400016,2014-10-30T00:00:00,1610612764,Washington Wizards,WAS @ ORL,W,7,0.538,0.769,37,22,10,0,105
2014-15,21400017,2014-10-30T00:00:00,1610612765,Detroit Pistons,DET @ MIN,L,-6,0.333,0.615,46,20,3,5,91
2014-15,21400017,2014-10-30T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DET,W,6,0.4,0.679,43,18,8,3,97
2014-15,21400018,2014-10-30T00:00:00,1610612752,New York Knicks,NYK @ CLE,W,5,0.5,0.833,35,30,9,1,95
2014-15,21400018,2014-10-30T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NYK,L,-5,0.375,0.85,33,22,5,2,90
2014-15,21400019,2014-10-30T00:00:00,1610612762,Utah Jazz,UTA @ DAL,L,-18,0.4,0.889,40,22,6,0,102
2014-15,21400019,2014-10-30T00:00:00,1610612742,Dallas Mavericks,DAL vs. UTA,W,18,0.381,0.783,44,25,8,5,120
2014-15,21400020,2014-10-30T00:00:00,1610612746,Los Angeles Clippers,LAC vs. OKC,W,3,0.233,0.72,33,17,10,4,93
2014-15,21400020,2014-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,-3,0.286,0.824,47,23,5,2,90
2014-15,21400021,2014-10-31T00:00:00,1610612754,Indiana Pacers,IND vs. MEM,L,-8,0.381,0.813,46,19,5,3,89
2014-15,21400021,2014-10-31T00:00:00,1610612763,Memphis Grizzlies,MEM @ IND,W,8,0.368,0.741,40,20,11,2,97
2014-15,21400022,2014-10-31T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,W,6,0.2,0.879,52,18,8,4,114
2014-15,21400022,2014-10-31T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,L,-6,0.419,0.765,42,25,4,14,108
2014-15,21400023,2014-10-31T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,W,12,0.375,0.571,55,25,10,11,93
2014-15,21400023,2014-10-31T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,L,-12,0.217,0.545,42,20,9,5,81
2014-15,21400024,2014-10-31T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,W,5,0.111,0.846,50,15,2,5,94
2014-15,21400024,2014-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,-5,0.32,0.739,45,20,3,3,89
2014-15,21400025,2014-10-31T00:00:00,1610612758,Sacramento Kings,SAC vs. POR,W,9,0.4,0.886,49,14,6,2,103
2014-15,21400025,2014-10-31T00:00:00,1610612757,Portland Trail Blazers,POR @ SAC,L,-9,0.346,0.895,38,20,5,8,94
2014-15,21400026,2014-10-31T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,-7,0.35,0.714,40,24,5,2,111
2014-15,21400026,2014-10-31T00:00:00,1610612746,Los Angeles Clippers,LAC @ LAL,W,7,0.364,0.864,36,25,6,2,118
2014-15,21400027,2014-11-01T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DAL,L,-5,0.368,0.75,47,24,8,4,104
2014-15,21400027,2014-11-01T00:00:00,1610612742,Dallas Mavericks,DAL @ NOP,W,5,0.24,0.579,44,25,4,6,109
2014-15,21400028,2014-11-01T00:00:00,1610612763,Memphis Grizzlies,MEM @ CHA,W,2,0.273,0.769,45,16,8,0,71
2014-15,21400028,2014-11-01T00:00:00,1610612766,Charlotte Hornets,CHA vs. MEM,L,-2,0.286,0.722,44,17,10,4,69
2014-15,21400029,2014-11-01T00:00:00,1610612761,Toronto Raptors,TOR @ ORL,W,13,0.19,0.792,50,13,4,4,108
2014-15,21400029,2014-11-01T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,-13,0.35,0.5,40,25,3,7,95
2014-15,21400030,2014-11-01T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,L,-18,0.304,0.731,37,28,9,10,96
2014-15,21400030,2014-11-01T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,18,0.5,0.69,35,33,16,0,114
2014-15,21400031,2014-11-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,L,-11,0.409,0.833,42,18,11,3,97
2014-15,21400031,2014-11-01T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,W,11,0.308,0.727,34,28,18,5,108
2014-15,21400032,2014-11-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,10,0.35,0.758,37,26,10,6,102
2014-15,21400032,2014-11-01T00:00:00,1610612754,Indiana Pacers,IND @ ATL,L,-10,0.375,0.857,44,25,5,5,92
2014-15,21400033,2014-11-01T00:00:00,1610612765,Detroit Pistons,DET vs. BKN,L,-12,0.059,0.714,41,21,3,3,90
2014-15,21400033,2014-11-01T00:00:00,1610612751,Brooklyn Nets,BKN @ DET,W,12,0.269,0.846,48,18,3,3,102
2014-15,21400034,2014-11-01T00:00:00,1610612745,Houston Rockets,HOU vs. BOS,W,14,0.353,0.7,49,20,9,8,104
2014-15,21400034,2014-11-01T00:00:00,1610612738,Boston Celtics,BOS @ HOU,L,-14,0.04,0.833,44,20,10,8,90
2014-15,21400035,2014-11-01T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHI,L,-1,0.333,0.806,42,26,9,4,105
2014-15,21400035,2014-11-01T00:00:00,1610612741,Chicago Bulls,CHI @ MIN,W,1,0.391,0.775,38,15,3,8,106
2014-15,21400036,2014-11-01T00:00:00,1610612743,Denver Nuggets,DEN @ OKC,L,-11,0.269,0.7,41,19,4,10,91
2014-15,21400036,2014-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,11,0.3,0.71,41,24,8,6,102
2014-15,21400037,2014-11-01T00:00:00,1610612762,Utah Jazz,UTA vs. PHX,W,27,0.269,0.818,52,19,10,6,118
2014-15,21400037,2014-11-01T00:00:00,1610612756,Phoenix Suns,PHX @ UTA,L,-27,0.226,0.8,34,17,8,7,91
