,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
0,2014-15,21401217,2015-04-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,-6.0,0.276,0.7140000000000001,42,15,10,10,85
1,2014-15,21401205,2015-04-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,-4.0,0.344,0.826,37,27,10,3,108
2,2014-15,21401198,2015-04-12T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,-9.0,0.31,0.75,38,24,10,2,99
3,2014-15,21401176,2015-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,24.0,0.35700000000000004,0.75,44,31,10,4,104
4,2014-15,21401163,2015-04-08T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,3.0,0.39299999999999996,0.68,40,35,11,4,114
5,2014-15,21401154,2015-04-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,27.0,0.16,0.7140000000000001,54,21,9,4,96
6,2014-15,21401138,2015-04-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,32.0,0.515,0.8420000000000001,34,40,15,4,131
7,2014-15,21401109,2015-03-31T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,L,-10.0,0.32,0.7,43,25,8,0,95
8,2014-15,21401103,2015-03-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,W,13.0,0.31,0.833,42,29,5,4,101
9,2014-15,21401087,2015-03-28T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,L,-15.0,0.5,0.7859999999999999,36,32,6,4,100
10,2014-15,21401077,2015-03-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIA,W,13.0,0.33299999999999996,0.792,38,31,12,4,99
11,2014-15,21401062,2015-03-25T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,12.0,0.32299999999999995,0.7,45,21,9,8,95
12,2014-15,21401039,2015-03-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,-19.0,0.5,1.0,29,25,13,2,95
13,2014-15,21401026,2015-03-20T00:00:00,1610612737,Atlanta Hawks,ATL @ OKC,L,-8.0,0.44799999999999995,0.8,34,20,9,4,115
14,2014-15,21401014,2015-03-18T00:00:00,1610612737,Atlanta Hawks,ATL @ GSW,L,-19.0,0.364,0.833,44,24,14,4,95
15,2014-15,21400998,2015-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ SAC,W,7.0,0.387,0.733,39,25,11,5,110
16,2014-15,21400989,2015-03-15T00:00:00,1610612737,Atlanta Hawks,ATL @ LAL,W,5.0,0.217,0.667,34,25,9,6,91
17,2014-15,21400974,2015-03-13T00:00:00,1610612737,Atlanta Hawks,ATL @ PHX,W,9.0,0.444,0.833,38,22,11,6,96
18,2014-15,21400958,2015-03-11T00:00:00,1610612737,Atlanta Hawks,ATL @ DEN,L,-13.0,0.33299999999999996,0.9259999999999999,32,18,11,3,102
19,2014-15,21400939,2015-03-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,25.0,0.556,0.5710000000000001,33,42,8,6,130
20,2014-15,21400927,2015-03-07T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,L,-8.0,0.44,0.813,42,20,8,9,84
21,2014-15,21400915,2015-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,9.0,0.28600000000000003,0.8240000000000001,38,27,10,4,106
22,2014-15,21400892,2015-03-03T00:00:00,1610612737,Atlanta Hawks,ATL vs. HOU,W,8.0,0.276,0.857,49,23,3,6,104
23,2014-15,21400871,2015-02-28T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,2.0,0.4,0.75,37,23,12,5,93
24,2014-15,21400858,2015-02-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,7.0,0.452,0.75,42,27,11,5,95
25,2014-15,21400843,2015-02-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. DAL,W,17.0,0.371,0.813,41,28,7,2,104
26,2014-15,21400822,2015-02-22T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,11.0,0.3,0.857,43,23,10,7,97
27,2014-15,21400805,2015-02-20T00:00:00,1610612737,Atlanta Hawks,ATL vs. TOR,L,-25.0,0.21100000000000002,0.667,52,19,6,8,80
28,2014-15,21400789,2015-02-11T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,L,-1.0,0.24100000000000002,0.652,44,23,6,5,88
29,2014-15,21400779,2015-02-09T00:00:00,1610612737,Atlanta Hawks,ATL @ MIN,W,12.0,0.47600000000000003,0.95,36,26,14,6,117
30,2014-15,21400767,2015-02-08T00:00:00,1610612737,Atlanta Hawks,ATL @ MEM,L,-6.0,0.4,0.909,37,17,6,5,88
31,2014-15,21400749,2015-02-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. GSW,W,8.0,0.556,0.892,38,28,13,4,124
32,2014-15,21400732,2015-02-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,9.0,0.44,0.667,46,24,7,2,105
33,2014-15,21400722,2015-02-02T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,L,-15.0,0.318,0.765,32,19,6,3,100
34,2014-15,21400708,2015-01-31T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,6.0,0.35700000000000004,0.722,44,20,6,5,91
35,2014-15,21400697,2015-01-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. POR,W,6.0,0.478,0.636,42,26,12,4,105
36,2014-15,21400683,2015-01-28T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,11.0,0.364,0.9620000000000001,45,29,4,4,113
37,2014-15,21400661,2015-01-25T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,12.0,0.35700000000000004,0.667,29,30,8,5,112
38,2014-15,21400642,2015-01-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,10.0,0.4,1.0,47,27,6,5,103
39,2014-15,21400628,2015-01-21T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,W,19.0,0.44799999999999995,0.731,43,30,12,3,110
40,2014-15,21400613,2015-01-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,W,11.0,0.3,0.7140000000000001,42,31,8,1,93
41,2014-15,21400602,2015-01-17T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,8.0,0.423,0.762,40,31,10,7,107
42,2014-15,21400592,2015-01-16T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,W,21.0,0.522,0.875,32,30,7,6,110
43,2014-15,21400580,2015-01-14T00:00:00,1610612737,Atlanta Hawks,ATL @ BOS,W,14.0,0.345,0.852,35,23,13,7,105
44,2014-15,21400568,2015-01-13T00:00:00,1610612737,Atlanta Hawks,ATL @ PHI,W,18.0,0.522,0.563,47,34,6,3,105
45,2014-15,21400558,2015-01-11T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,31.0,0.516,0.833,42,34,14,3,120
46,2014-15,21400540,2015-01-09T00:00:00,1610612737,Atlanta Hawks,ATL @ DET,W,3.0,0.435,0.667,49,27,3,3,106
47,2014-15,21400526,2015-01-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. MEM,W,10.0,0.52,0.826,37,21,17,4,96
48,2014-15,21400519,2015-01-05T00:00:00,1610612737,Atlanta Hawks,ATL @ LAC,W,9.0,0.48100000000000004,0.667,41,25,13,2,107
49,2014-15,21400501,2015-01-03T00:00:00,1610612737,Atlanta Hawks,ATL @ POR,W,8.0,0.353,0.742,46,17,9,5,115
50,2014-15,21400492,2015-01-02T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,6.0,0.261,0.867,47,24,9,3,98
51,2014-15,21400466,2014-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,8.0,0.345,0.731,44,23,13,5,109
52,2014-15,21400449,2014-12-27T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,5.0,0.31,0.789,51,25,9,4,90
53,2014-15,21400434,2014-12-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,-30.0,0.174,0.7859999999999999,38,20,8,4,77
54,2014-15,21400420,2014-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,W,3.0,0.522,0.7709999999999999,43,28,6,3,107
55,2014-15,21400413,2014-12-22T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,3.0,0.368,0.667,43,26,6,6,105
56,2014-15,21400396,2014-12-20T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,7.0,0.385,0.75,37,26,7,9,104
57,2014-15,21400370,2014-12-17T00:00:00,1610612737,Atlanta Hawks,ATL @ CLE,W,29.0,0.5710000000000001,0.813,40,36,3,5,127
58,2014-15,21400358,2014-12-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,W,7.0,0.33299999999999996,0.8240000000000001,40,26,10,7,93
59,2014-15,21400343,2014-12-13T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,L,-1.0,0.29600000000000004,0.875,41,24,4,4,99
60,2014-15,21400330,2014-12-12T00:00:00,1610612737,Atlanta Hawks,ATL vs. ORL,W,6.0,0.31,0.741,42,24,12,3,87
61,2014-15,21400319,2014-12-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHI,W,16.0,0.33299999999999996,0.6920000000000001,52,26,15,1,95
62,2014-15,21400301,2014-12-08T00:00:00,1610612737,Atlanta Hawks,ATL @ IND,W,16.0,0.429,0.7040000000000001,47,27,11,7,108
63,2014-15,21400295,2014-12-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. DEN,W,12.0,0.37,0.737,43,26,9,4,96
64,2014-15,21400280,2014-12-05T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,23.0,0.382,0.625,46,22,12,4,98
