,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
1685,2014-15,21400001,2014-10-28T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,W,17.0,0.235,0.484,62,20,10,17
8665,2014-15,21400001,2014-10-28T00:00:00,1610612753,Orlando Magic,ORL @ NOP,L,-17.0,0.364,0.762,56,17,5,9
2755,2014-15,21400002,2014-10-28T00:00:00,1610612742,Dallas Mavericks,DAL @ SAS,L,-1.0,0.381,0.8420000000000001,33,17,9,3
11898,2014-15,21400002,2014-10-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,1.0,0.5,0.813,38,23,5,3
4366,2014-15,21400003,2014-10-28T00:00:00,1610612745,Houston Rockets,HOU @ LAL,W,18.0,0.414,0.68,47,22,7,3
5444,2014-15,21400003,2014-10-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. HOU,L,-18.0,0.3,0.795,36,16,7,3
15659,2014-15,21400004,2014-10-29T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIL,W,2.0,0.28600000000000003,0.69,50,27,8,9
6522,2014-15,21400004,2014-10-29T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHA,L,-2.0,0.5,0.875,35,25,9,10
9204,2014-15,21400005,2014-10-29T00:00:00,1610612754,Indiana Pacers,IND vs. PHI,W,12.0,0.32,0.679,50,22,5,13
9743,2014-15,21400005,2014-10-29T00:00:00,1610612755,Philadelphia 76ers,PHI @ IND,L,-12.0,0.28600000000000003,0.5670000000000001,42,17,10,5
615,2014-15,21400006,2014-10-29T00:00:00,1610612738,Boston Celtics,BOS vs. BKN,W,16.0,0.364,0.652,35,28,11,5
7592,2014-15,21400006,2014-10-29T00:00:00,1610612751,Brooklyn Nets,BKN @ BOS,L,-16.0,0.368,0.769,39,20,6,7
5982,2014-15,21400007,2014-10-29T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,12.0,0.321,0.87,44,20,9,3
14588,2014-15,21400007,2014-10-29T00:00:00,1610612764,Washington Wizards,WAS @ MIA,L,-12.0,0.316,0.708,36,20,7,2
81,2014-15,21400008,2014-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,-7.0,0.591,0.529,42,26,6,8
12972,2014-15,21400008,2014-10-29T00:00:00,1610612761,Toronto Raptors,TOR vs. ATL,W,7.0,0.308,0.818,48,26,13,9
14050,2014-15,21400009,2014-10-29T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIN,W,4.0,0.267,0.75,33,21,10,5
7061,2014-15,21400009,2014-10-29T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MEM,L,-4.0,0.5,0.7390000000000001,47,20,8,4
8131,2014-15,21400010,2014-10-29T00:00:00,1610612752,New York Knicks,NYK vs. CHI,L,-24.0,0.17600000000000002,0.882,38,19,9,5
2224,2014-15,21400010,2014-10-29T00:00:00,1610612741,Chicago Bulls,CHI @ NYK,W,24.0,0.292,0.833,47,21,9,4
3295,2014-15,21400011,2014-10-29T00:00:00,1610612743,Denver Nuggets,DEN vs. DET,W,10.0,0.25,0.742,51,17,7,4
15126,2014-15,21400011,2014-10-29T00:00:00,1610612765,Detroit Pistons,DET @ DEN,L,-10.0,0.231,0.579,45,15,4,5
4365,2014-15,21400012,2014-10-29T00:00:00,1610612745,Houston Rockets,HOU @ UTA,W,11.0,0.519,0.7140000000000001,35,18,7,6
13511,2014-15,21400012,2014-10-29T00:00:00,1610612762,Utah Jazz,UTA vs. HOU,L,-11.0,0.16699999999999998,0.8240000000000001,34,16,8,6
10282,2014-15,21400013,2014-10-29T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,20.0,0.5,0.722,40,23,5,3
5443,2014-15,21400013,2014-10-29T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,-20.0,0.308,0.84,38,20,9,3
11360,2014-15,21400014,2014-10-29T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,L,-18.0,0.16699999999999998,0.743,50,13,11,3
