SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2014-15,21400001,2014-10-28T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,W,1,1,1,17,7,101,34
2014-15,21400001,2014-10-28T00:00:00,1610612753,Orlando Magic,ORL @ NOP,L,26,26,26,-17,73,84,73
2014-15,21400002,2014-10-28T00:00:00,1610612742,Dallas Mavericks,DAL @ SAS,L,51,51,51,-1,51,100,51
2014-15,21400002,2014-10-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,1,1,1,1,54,101,42
2014-15,21400003,2014-10-28T00:00:00,1610612745,Houston Rockets,HOU @ LAL,W,1,1,1,18,6,108,28
2014-15,21400003,2014-10-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. HOU,L,22,22,22,-18,70,90,65
2014-15,21400004,2014-10-29T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIL,W,1,1,1,2,29,108,8
2014-15,21400004,2014-10-29T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHA,L,42,42,42,-2,43,106,17
2014-15,21400005,2014-10-29T00:00:00,1610612754,Indiana Pacers,IND vs. PHI,W,1,1,1,12,13,103,23
2014-15,21400005,2014-10-29T00:00:00,1610612755,Philadelphia 76ers,PHI @ IND,L,19,19,19,-12,51,91,37
2014-15,21400006,2014-10-29T00:00:00,1610612738,Boston Celtics,BOS vs. BKN,W,1,1,1,16,9,121,2
2014-15,21400006,2014-10-29T00:00:00,1610612751,Brooklyn Nets,BKN @ BOS,L,39,39,39,-16,66,105,23
2014-15,21400007,2014-10-29T00:00:00,1610612748,Miami Heat,MIA vs. WAS,W,1,1,1,12,9,107,10
2014-15,21400007,2014-10-29T00:00:00,1610612764,Washington Wizards,WAS @ MIA,L,47,47,47,-12,69,95,51
2014-15,21400008,2014-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,L,61,61,61,-7,69,102,42
2014-15,21400008,2014-10-29T00:00:00,1610612761,Toronto Raptors,TOR vs. ATL,W,1,1,1,7,31,109,27
2014-15,21400009,2014-10-29T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIN,W,1,1,1,4,44,105,19
2014-15,21400009,2014-10-29T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MEM,L,17,17,17,-4,23,101,26
2014-15,21400010,2014-10-29T00:00:00,1610612752,New York Knicks,NYK vs. CHI,L,18,18,18,-24,73,80,72
2014-15,21400010,2014-10-29T00:00:00,1610612741,Chicago Bulls,CHI @ NYK,W,1,1,1,24,5,104,30
2014-15,21400011,2014-10-29T00:00:00,1610612743,Denver Nuggets,DEN vs. DET,W,1,1,1,10,15,89,67
2014-15,21400011,2014-10-29T00:00:00,1610612765,Detroit Pistons,DET @ DEN,L,33,33,33,-10,58,79,80
2014-15,21400012,2014-10-29T00:00:00,1610612745,Houston Rockets,HOU @ UTA,W,1,1,1,11,22,104,39
2014-15,21400012,2014-10-29T00:00:00,1610612762,Utah Jazz,UTA vs. HOU,L,39,39,39,-11,65,93,47
2014-15,21400013,2014-10-29T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,1,1,1,20,3,119,7
2014-15,21400013,2014-10-29T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,22,22,22,-20,73,99,42
2014-15,21400014,2014-10-29T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,L,30,30,30,-18,72,77,82
2014-15,21400014,2014-10-29T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,18,19,95,75
2014-15,21400015,2014-10-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,46,46,46,-17,76,89,70
2014-15,21400015,2014-10-29T00:00:00,1610612757,Portland Trail Blazers,POR vs. OKC,W,1,1,1,17,13,106,27
2014-15,21400016,2014-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,26,26,26,-7,40,98,30
2014-15,21400016,2014-10-30T00:00:00,1610612764,Washington Wizards,WAS @ ORL,W,1,1,1,7,29,105,21
2014-15,21400017,2014-10-30T00:00:00,1610612765,Detroit Pistons,DET @ MIN,L,33,33,33,-6,45,91,62
2014-15,21400017,2014-10-30T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. DET,W,1,1,1,6,10,97,43
2014-15,21400018,2014-10-30T00:00:00,1610612752,New York Knicks,NYK @ CLE,W,1,1,1,5,12,95,28
2014-15,21400018,2014-10-30T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NYK,L,54,54,54,-5,59,90,69
2014-15,21400019,2014-10-30T00:00:00,1610612762,Utah Jazz,UTA @ DAL,L,39,39,39,-18,76,102,15
2014-15,21400019,2014-10-30T00:00:00,1610612742,Dallas Mavericks,DAL vs. UTA,W,1,1,1,18,13,120,9
2014-15,21400020,2014-10-30T00:00:00,1610612746,Los Angeles Clippers,LAC vs. OKC,W,1,1,1,3,54,93,74
2014-15,21400020,2014-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,46,46,46,-3,49,90,69
2014-15,21400021,2014-10-31T00:00:00,1610612754,Indiana Pacers,IND vs. MEM,L,39,39,39,-8,60,89,67
2014-15,21400021,2014-10-31T00:00:00,1610612763,Memphis Grizzlies,MEM @ IND,W,1,1,1,8,30,97,40
2014-15,21400022,2014-10-31T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,W,1,1,1,6,39,114,14
2014-15,21400022,2014-10-31T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,L,51,51,51,-6,58,108,20
2014-15,21400023,2014-10-31T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,W,1,1,1,12,14,93,57
2014-15,21400023,2014-10-31T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,L,19,19,19,-12,51,81,73
2014-15,21400024,2014-10-31T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,W,1,1,1,5,30,94,62
2014-15,21400024,2014-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,56,56,56,-5,66,89,74
2014-15,21400025,2014-10-31T00:00:00,1610612758,Sacramento Kings,SAC vs. POR,W,1,1,1,9,13,103,34
2014-15,21400025,2014-10-31T00:00:00,1610612757,Portland Trail Blazers,POR @ SAC,L,52,52,52,-9,70,94,67
